FIPS,Employee_pop,labor_pop,labor_pop_percent,2017_inflation adjusted PCI,State,County
35051,9638,4220,43.8,22749,New Mexico,Sierra
35053,13343,6112,45.8,17017,New Mexico,Socorro
35055,27286,15215,55.8,23229,New Mexico,Taos
35057,12636,5776,45.7,19129,New Mexico,Torrance
35059,3424,1574,46,23180,New Mexico,Union
35061,59753,31459,52.6,20572,New Mexico,Valencia
36001,257424,168085,65.3,35278,New York,Albany
36003,38905,21738,55.9,22377,New York,Allegany
36005,1128491,672109,59.6,19721,New York,Bronx
36007,162540,94186,57.9,26790,New York,Broome
36009,62552,36301,58,23984,New York,Cattaraugus
36011,64592,39549,61.2,27957,New York,Cayuga
36013,106962,61172,57.2,23962,New York,Chautauqua
36015,70073,39873,56.9,27209,New York,Chemung
36017,39777,23242,58.4,25233,New York,Chenango
